event_id,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations
3629,2011-06-19,1308421800,31.1,27.7,29.2,42.6,32.9,36.4,26.5,85.55,1.0,,12.5,,,,,20.5,254.9,1005.9,82.5,4.0,,,0.0,06:03:39,1308443619,19:05:39,1308490539,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['43225099999', '43192099999']"
9088,2015-12-18,1450425600,11.7,6.2,8.7,11.7,4.2,7.2,6.6,86.54,20.47,,79.17,,0.0,0.0,65.5,39.8,199.0,1010.1,88.5,14.7,,,0.0,07:46:16,1450453576,16:39:30,1450485570,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KONP', '72693024221', 'KOTH', '72695024285', 'KEUG']"
9392,2016-05-04,1462302000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:11:52,1462320712,19:18:13,1462371493,0.97,,,,
7032,2015-06-29,1435515300,28.2,20.1,24.8,29.7,20.1,25.3,19.6,73.49,0.0,,0.0,,,,,18.4,155.3,1005.5,70.4,7.6,,,0.0,05:10:43,1435533943,19:02:25,1435583845,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['44454099999', 'VNKT', '44449099999']"
4800,2013-04-08,1365404400,10.8,5.8,7.8,10.8,3.1,6.5,5.2,84.05,2.27,,29.17,,,,,14.7,155.0,1019.3,90.0,13.7,,,0.0,06:32:54,1365427974,19:50:02,1365475802,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72794504205', 'KBFI', 'KPAE', '72793524234', '72793724222', 'KAWO']"
3305,2011-03-27,1301158800,28.0,23.0,25.6,31.9,23.0,26.9,23.5,88.67,71.07,,33.33,,,,,16.6,157.3,1008.8,96.5,4.8,,,0.0,06:24:18,1301181858,18:34:11,1301225651,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48551099999', '48555099999', 'VTSB', '48557099999', '48556099999']"
859,2008-10-22,1224604800,28.6,24.1,25.7,33.4,24.1,26.5,24.1,90.7,18.0,,16.67,,,,,15.2,187.8,1009.8,94.5,7.9,,,0.0,07:04:06,1224630246,19:02:22,1224673342,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48602099999', '48601099999']"
5055,2013-07-07,1373169600,23.9,18.3,20.0,23.9,18.3,20.0,18.7,92.88,60.49,,62.5,,,,25.9,12.8,237.5,,78.6,12.7,,,0.0,06:16:29,1373192189,20:46:45,1373244405,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72314863859', '72314653892', 'KMRN', 'KGEV', 'KTNB', '72219863819']"
607,2008-06-24,1214236800,33.1,25.1,29.3,41.0,25.1,34.3,25.2,79.15,0.0,,0.0,,,,,11.2,130.8,1010.4,55.9,10.5,,,0.0,05:38:44,1214257124,18:10:16,1214302216,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['98836099999']
1294,2009-11-10,1257829200,14.4,11.9,12.6,14.4,11.9,12.6,12.1,96.46,39.2,,91.67,,,,,24.8,217.0,1021.5,100.0,9.1,,,0.0,07:08:05,1257854885,17:35:36,1257892536,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72324013882', '72215453885', '72217763811']"
804,2008-09-22,1222021800,30.7,20.7,25.0,36.4,20.7,27.1,22.2,85.05,0.0,,0.0,,,,,7.6,320.0,1005.6,21.3,4.0,,,0.0,06:09:54,1222043994,18:18:20,1222087700,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['42101099999']
3417,2011-04-25,1303707600,16.8,12.9,14.6,16.8,12.9,14.6,14.0,95.98,101.09,,87.5,,,,40.7,21.5,89.4,1005.9,91.1,11.4,,,0.0,06:23:43,1303730623,19:52:30,1303779150,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KBPK', 'KHRO', '72344703918', 'KFLP', '72345013971', '72343953918']"
7328,2015-07-10,1436468400,31.0,20.2,24.8,29.6,20.2,24.4,10.4,41.68,1.0,,12.5,,,,,14.4,178.7,,46.0,45.0,,,0.0,05:00:52,1436486452,19:45:59,1436539559,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['38725099999', '38856099999', '38851099999', '38734099999']"
1078,2009-08-10,1249833600,29.1,26.1,27.7,37.0,26.1,32.6,26.1,91.26,51.56,,41.67,,,,,27.7,195.0,1000.5,97.0,4.5,,,0.0,05:31:39,1249853499,18:33:28,1249900408,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['59358099999', '59562099999', '46740099999']"
2930,2011-01-02,1293944400,4.3,-6.2,-1.8,0.3,-11.3,-6.8,-8.3,61.97,0.13,,16.67,,,,38.3,23.1,262.5,1021.1,23.0,16.0,,,0.0,07:45:27,1293972327,17:07:40,1294006060,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"['KPIT', '72427514894', 'KAFJ', '72520094823', 'KHLG', '72511704827']"
7234,2015-07-16,1436986800,34.2,20.5,28.0,34.0,20.5,27.7,13.0,41.32,0.0,,0.0,,,,,7.2,270.0,,17.0,43.1,,,0.0,05:04:05,1437005045,19:33:57,1437057237,0.0,Clear,Clear conditions throughout the day.,clear-day,"['38954099999', '38951099999']"
3891,2011-08-07,1312655400,25.1,19.9,21.8,25.1,19.9,21.9,18.3,81.2,2.7,,25.0,,,,,7.6,140.0,,81.3,4.0,,,0.0,05:45:27,1312676127,19:24:09,1312725249,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,['42027099999']
2426,2010-09-13,1284316200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:04:29,1284334469,17:24:34,1284378874,0.16,,,,
1084,2009-08-12,1250015400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:47:33,1250032653,17:59:45,1250080185,0.69,,,,
3053,2011-01-23,1295712000,29.9,25.1,26.4,35.8,25.1,27.7,23.6,84.78,22.3,,62.5,,,,,7.2,130.0,1010.0,98.8,11.8,,,0.0,05:59:49,1295733589,17:39:13,1295775553,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['98653099999']
3372,2011-04-16,1302926400,15.5,5.5,9.6,15.5,1.9,7.4,7.1,84.02,53.01,,50.0,,,,57.8,33.8,115.1,1016.5,98.0,11.4,,,0.0,06:21:53,1302949313,19:40:05,1302997205,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72408013739', '72408594732', '72030464752', 'KPHL', 'KLOM', 'KPNE']"
7935,2016-06-29,1467140400,36.1,25.1,30.2,39.3,25.1,31.5,17.6,47.39,0.0,,0.0,,,,,11.2,295.0,,6.7,7.0,,,0.0,05:02:14,1467158534,19:29:48,1467210588,0.85,Clear,Clear conditions throughout the day.,clear-day,"['41508099999', '41523599999']"
2953,2011-01-09,1294511400,17.1,12.9,14.7,17.1,12.9,14.7,12.5,87.64,140.67,,87.5,,,,,16.5,306.3,1008.4,100.0,7.9,,,0.0,06:21:36,1294534296,18:06:02,1294576562,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['43479099999', '43486099999', '43476099999', '43444099999', '43441099999', '43473099999']"
1519,2010-02-22,1266793200,16.8,7.9,11.6,16.8,6.5,11.4,8.4,81.38,2.0,,4.17,,,,44.3,25.6,215.4,1007.1,54.6,18.6,,,0.0,07:53:36,1266821616,19:00:42,1266861642,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['LEGA', '08419099999', 'LEGR', '08014499999']"
2609,2010-10-17,1287291600,18.0,7.8,11.7,18.0,7.8,11.7,5.4,67.33,11.0,,4.17,,,,,13.0,71.3,,83.6,10.6,,,0.0,05:21:26,1287310886,17:46:18,1287355578,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['SPZO', '84686099999']"
8134,2015-12-07,1449475200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,07:31:19,1449502279,16:29:33,1449534573,0.93,,,,
7266,2015-07-22,1437503400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:36:03,1437519963,18:05:31,1437568531,0.17,,,,
2882,2010-12-22,1293004800,15.1,10.3,13.0,15.1,10.3,13.0,11.6,91.5,63.44,,75.0,,,,61.2,15.0,164.0,1010.7,89.0,9.1,,,0.0,06:52:02,1293029522,16:46:28,1293065188,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72033353175', '72289903179', '72297793184', 'KAJO', 'KSNA', 'KCNO']"
6767,2015-02-11,1423641600,13.3,5.3,9.2,13.3,2.4,8.1,7.3,88.18,0.0,,0.0,,0.0,0.0,14.8,15.1,183.5,1022.2,2.8,14.5,,,0.0,07:13:26,1423667606,17:46:10,1423705570,0.72,Clear,Clear conditions throughout the day.,clear-day,"['99401799999', '74948500396']"
5246,2013-08-01,1375333200,29.6,23.6,26.3,33.7,23.6,27.4,22.8,81.15,0.0,,0.0,,,,,14.0,175.4,,70.0,9.5,,,0.0,06:10:07,1375355407,18:41:28,1375400488,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['78792099999', 'MPMG', 'MPTO', '78384299999']"
7423,2015-09-27,1443333600,24.0,18.0,20.0,24.0,18.0,20.0,17.7,87.63,2.0,,4.17,,,,,14.8,109.1,1010.4,78.5,9.0,,,0.0,05:51:14,1443354674,17:54:33,1443398073,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['MGGT', '78641099999']"
3848,2011-07-27,1311696000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:32:53,1311715973,18:29:20,1311762560,0.94,,,,
1275,2009-11-03,1257195600,21.7,16.4,18.7,21.7,16.4,18.8,17.1,90.45,81.0,,50.0,,,,,7.5,154.0,,93.3,21.7,,,0.0,06:09:30,1257217770,18:16:17,1257261377,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['63695099999', '63720099999']"
7292,2015-07-27,1437935400,29.1,22.1,26.2,35.5,22.1,28.4,24.4,90.05,29.9,,25.0,,,,,9.5,303.3,1011.6,91.3,6.1,,,0.0,06:14:06,1437957846,18:54:56,1438003496,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['43287099999', '43314099999']"
3871,2011-08-02,1312210800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:55:46,1312232146,17:51:57,1312275117,0.05,,,,
5856,2014-02-10,1391990400,8.4,2.8,5.8,6.3,0.8,3.9,3.9,87.99,9.04,,16.67,,,,35.3,16.4,205.4,993.2,55.6,27.4,,,0.0,07:20:43,1392016843,17:05:34,1392051934,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03769099999', '03882099999', '03781099999', '03876099999', '03770099999', '03693099999']"
2100,2010-07-20,1279580400,19.5,14.0,16.4,19.5,14.0,16.4,15.1,92.25,31.55,,16.67,,,,,14.1,180.6,1009.4,57.7,10.5,,,0.0,05:09:02,1279598942,21:26:16,1279657576,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03318099999', '03323399999', '03313099999', '03316099999', '03321099999']"
5381,2013-08-21,1377018000,28.2,24.6,26.3,32.5,24.6,27.9,24.3,89.01,6.3,,37.5,,,,,0.0,,1003.1,88.8,7.9,,,0.0,05:57:06,1377039426,18:39:50,1377085190,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['48307099999']
6702,2014-05-09,1399611600,33.6,24.0,28.0,40.6,24.0,30.9,24.6,77.47,0.0,,0.0,,,,,19.2,79.0,,48.6,9.0,,,0.0,06:00:07,1399633207,18:30:50,1399678250,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['78792099999', 'MPMG', 'MPTO', '78384299999']"
3958,2011-09-01,1314806400,29.1,24.1,26.4,35.8,24.1,28.3,24.2,88.14,47.07,,16.67,,,,,25.2,130.5,1003.6,91.0,7.5,,,0.0,05:44:06,1314827046,18:23:54,1314872634,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['58944099999', '58847099999']"
8027,2015-12-23,1450857600,4.3,1.4,2.9,1.8,-1.7,0.1,0.6,84.86,19.03,,100.0,,0.0,0.0,37.1,15.6,202.2,1011.5,70.5,8.8,,,0.0,07:44:19,1450885459,16:44:45,1450917885,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72690424231', '99999904141', 'KSXT', '72691724284', '72597524235', 'KRBG']"
340,2007-10-31,1193806800,29.1,24.1,26.3,33.7,24.1,27.8,23.3,83.92,50.3,,9.52,,,,,46.4,,1007.5,91.0,9.4,,,0.0,06:06:44,1193828804,17:35:57,1193870157,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['78397099999']
101,2007-06-25,1182709800,29.9,25.1,26.5,36.7,25.1,28.1,24.6,89.32,19.0,,25.0,,,,,5.4,,1010.9,72.5,6.8,,,0.0,06:03:54,1182731634,18:52:31,1182777751,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['43314099999']
1129,2009-08-30,1251570600,26.7,23.4,24.8,26.7,23.4,24.9,22.8,88.73,5.2,,25.0,,,,,5.4,257.5,1007.3,80.0,3.6,,,0.0,04:52:21,1251588141,17:33:15,1251633795,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48010099999', '42623099999']"
3217,2011-03-14,1300041000,23.8,15.8,20.2,23.8,15.8,20.2,17.8,86.44,47.09,,37.5,,,,,15.0,174.3,1007.3,62.1,16.2,,,0.0,06:13:31,1300063411,18:17:39,1300106859,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['43479099999', '43486099999', '43476099999', '43444099999', '43473099999']"
4018,2011-10-16,1318694400,32.3,24.7,28.6,42.0,24.7,33.6,25.2,82.43,0.0,,0.0,,,,,9.5,202.6,1010.6,46.7,17.5,,,0.0,05:30:44,1318714244,17:25:36,1318757136,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['98644099999', '98648099999']"
1237,2009-10-08,1254931200,18.0,15.5,17.2,18.0,15.5,17.2,16.9,98.21,421.54,,33.33,,,,,28.9,317.9,999.3,62.7,1.4,,,0.0,05:48:38,1254952118,17:41:39,1254994899,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['98325099999', '98328099999']"
3107,2011-02-11,1297393200,23.6,15.0,18.4,23.6,15.0,18.4,12.1,68.13,0.0,,0.0,,,,,14.8,199.5,1013.1,68.4,9.1,,,0.0,07:13:33,1297419213,20:36:08,1297467368,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['SCEL', '85580099999', '85577099999', 'SCTB', '85574099999']"
5025,2013-07-04,1372910400,22.5,16.7,19.0,22.5,16.7,19.0,18.5,96.7,52.16,,87.5,,,,27.7,17.5,132.7,1022.8,44.1,12.8,,,0.0,06:19:36,1372933176,20:49:25,1372985365,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72314453890', '72315003812', '99999953877', '99999953878', 'KAVL']"
10039,2017-07-10,1499601600,13.0,8.0,10.5,13.0,7.2,10.3,7.9,84.53,9.89,,8.33,,,,,29.2,169.5,1010.7,57.8,10.5,,,0.0,07:45:05,1499629505,17:07:21,1499663241,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['93439099999', '93420099999', '93436000488', 'NZWN', '93597099999']"
4882,2013-05-28,1369670400,29.9,25.1,27.2,39.1,25.1,30.7,25.6,91.28,40.0,,12.5,,,,,10.8,146.3,1009.9,91.3,17.0,,,0.0,05:26:58,1369690018,18:01:10,1369735270,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,['98741099999']
4601,2012-10-31,1351666800,13.1,10.3,11.4,13.1,10.3,11.4,10.4,93.62,62.73,,95.83,,,,65.7,16.2,73.6,1005.3,16.9,14.0,,,0.0,07:56:56,1351695416,17:49:24,1351730964,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['71775099999', '71785099999', 'CWWK', 'KBLI', 'CWMM', '72797624217']"
4873,2013-05-25,1369422000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:56:40,1369439800,19:11:52,1369491112,0.5,,,,
8743,2015-10-16,1444978800,21.6,14.7,18.3,21.6,14.7,18.3,14.5,79.11,5.85,,4.17,,0.0,0.0,55.4,30.8,159.0,1015.0,56.4,16.0,,,0.0,06:59:54,1445003994,18:17:55,1445044675,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSDB', 'KWJF', '72382023182', '72381603159', '72383023187']"
119,2007-07-08,1183867200,21.9,16.2,18.4,21.9,16.2,18.4,17.1,92.2,19.73,,12.5,,,,32.3,10.0,,1007.7,21.0,14.9,,,0.0,05:22:40,1183886560,20:52:32,1183942352,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['71391099999', '71063099999', '71628099999', '71627999999', '71300099999']"
3207,2011-03-13,1300003200,9.2,5.8,7.4,6.8,2.3,4.5,4.9,84.37,20.49,,73.91,,,,59.4,38.9,138.8,1007.6,81.9,12.8,,,0.0,07:26:34,1300026394,19:11:34,1300068694,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72794504205', 'KBFI', 'KPAE', '72793524234', '72793724222', 'KAWO']"
2453,2010-09-19,1284834600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:58:28,1284856108,18:12:57,1284900177,0.44,,,,
253,2007-09-10,1189360800,30.2,25.4,26.9,37.8,25.4,29.1,25.4,91.83,59.1,,25.0,,,,,3.6,,1005.5,77.1,3.7,,,0.0,05:40:28,1189381228,18:05:49,1189425949,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['42724099999', '41923099999']"
5799,2014-01-18,1389978000,27.1,23.8,24.7,29.7,23.8,25.0,23.2,91.56,128.4,,80.0,,,,,17.3,279.2,1011.6,84.9,4.6,,,0.0,05:34:17,1389998057,18:02:37,1390042957,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['96837099999', '96633699999', '96839099999']"
4231,2012-02-26,1330250400,22.9,18.1,20.1,22.9,18.1,20.0,18.5,90.77,141.12,,79.17,,,,87.1,30.4,156.1,1016.4,77.2,11.3,,,0.0,07:00:56,1330275656,18:40:03,1330317603,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['PHLI', '91162022501', 'PHBK', '91165022536']"
7418,2015-09-27,1443333600,24.0,18.0,20.0,24.0,18.0,20.0,17.7,87.63,2.0,,4.17,,,,,14.8,109.1,1010.4,78.5,9.0,,,0.0,05:51:10,1443354670,17:54:29,1443398069,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['MGGT', '78641099999']"
6930,2015-03-30,1427650200,35.2,25.1,30.8,39.6,25.1,33.0,20.2,54.17,0.0,,0.0,,,,,5.4,155.0,,30.0,7.5,,,0.0,05:58:56,1427671736,18:20:22,1427716222,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['48004099999']
8141,2015-12-06,1449388800,12.9,9.4,10.9,12.9,6.2,10.2,8.3,83.87,12.38,,58.33,,0.0,0.0,77.8,44.8,185.1,1015.4,59.1,12.1,,,0.0,07:37:03,1449416223,16:37:45,1449448665,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KONP', '99999904236', '72693024221', '72695024285', 'KEUG']"
4703,2013-01-07,1357545600,10.0,5.0,7.6,10.0,1.0,5.3,5.7,87.69,6.42,,50.0,,,,59.4,31.1,178.0,1014.2,99.5,13.3,,,0.0,07:57:49,1357574269,16:33:54,1357605234,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72794504205', 'KBFI', 'KPAE', '72793524234', '72793724222', 'KAWO']"
6275,2014-10-19,1413648000,30.2,26.0,27.7,36.5,26.0,31.0,24.8,84.41,0.0,,0.0,,,,,18.4,202.5,1009.7,94.1,10.0,,,0.0,05:33:30,1413668010,17:25:52,1413710752,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"['98646099999', 'RPVM']"
5039,2013-07-06,1373040000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:42:31,1373064151,20:42:13,1373114533,0.99,,,,
374,2007-11-26,1196006400,27.2,24.7,25.8,31.4,24.7,26.7,24.9,94.46,99.03,,22.73,,,,82.8,42.7,,996.9,100.0,8.0,,,0.0,06:08:53,1196028533,17:17:52,1196068672,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98223099999', '98232099999']"
8546,2012-11-20,1353398400,13.9,8.8,11.4,13.9,7.0,11.2,9.2,86.88,58.96,,95.83,,,,80.7,13.0,205.9,1007.2,93.0,11.5,,,0.0,07:13:27,1353424407,16:44:34,1353458674,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72690424231', 'KSXT', '72691724284', 'KOTH', '72597524235', 'KRBG']"
8316,2014-03-28,1395990000,12.9,8.5,10.6,12.9,6.4,10.0,8.8,88.79,29.71,,87.5,,,,51.4,24.4,156.1,1007.6,83.1,12.6,,,0.0,07:03:16,1396015396,19:39:01,1396060741,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KAST', 'KTMK', 'KMMV', '72791094224', '72020200118', '72688194273']"
3245,2011-03-17,1300291200,26.9,23.9,25.3,30.6,23.9,25.7,24.0,92.93,70.01,,87.5,,,,,5.3,199.8,1009.9,97.2,15.1,,,0.0,05:45:51,1300311951,17:50:09,1300355409,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98553099999', '98548099999', '98550099999']"
4215,2012-02-21,1329753600,31.9,23.0,27.5,37.7,23.0,30.8,24.2,83.06,26.9,,4.17,,,,,16.6,225.0,1007.7,90.0,11.7,,,0.0,06:36:23,1329777383,18:37:31,1329820651,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['96449099999', 'WBGR']"
4536,2012-09-04,1346697000,28.1,25.1,26.6,33.7,25.1,28.9,25.2,91.85,63.0,,27.78,,,,,27.7,243.8,,97.8,2.8,,,0.0,06:23:34,1346720014,18:50:47,1346764847,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['43003099999']
4224,2012-02-22,1329897600,9.9,4.5,8.1,8.7,3.7,6.3,4.9,80.83,26.3,,75.0,,,,37.2,25.8,244.9,1024.8,94.5,14.0,,,0.0,07:03:45,1329923025,17:47:21,1329961641,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72683604201', 'KKLS', '72025400119', 'KSPB', 'KCLS', '72792424223']"
4321,2012-04-13,1334300400,13.9,8.0,10.8,13.9,5.2,9.9,6.7,77.29,22.46,,41.67,,,,73.0,37.8,241.7,1009.1,66.1,14.6,,,0.0,06:35:38,1334324138,19:43:29,1334371409,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72585093228', '72493023230', 'KCCR', 'KHWD', '72495023254', 'KOAK']"
2319,2010-08-24,1282579200,30.0,24.4,26.7,37.5,24.4,28.9,25.1,91.0,78.48,,20.83,,,,,14.5,141.3,1012.1,96.1,9.2,,,0.0,05:35:26,1282599326,17:58:44,1282643924,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['98646099999', 'RPVM', '98644099999']"
2400,2010-09-07,1283799600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:31:28,1283819488,18:14:09,1283865249,1.0,,,,
6922,2015-03-28,1427493600,17.1,5.3,10.5,17.1,2.5,9.9,7.1,80.28,7.75,,8.33,,,,24.1,31.7,237.6,1004.1,81.1,9.1,,,0.0,06:14:16,1427516056,18:44:12,1427561052,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['16606099999', '15625099999', '15712099999', '15615099999']"
5969,2014-03-20,1395250200,31.7,17.6,24.4,31.8,17.6,24.9,16.8,65.19,0.0,,0.0,,,,,3.6,120.0,1010.0,63.3,6.2,,,0.0,06:04:38,1395272078,18:11:20,1395315680,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['48008099999']
2166,2010-07-29,1280341800,26.7,22.4,24.3,26.7,22.4,24.3,23.1,93.33,14.1,,37.5,,,,,9.4,148.0,1003.2,87.5,3.8,,,0.0,04:41:58,1280358718,18:02:41,1280406761,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,['42623099999']
9664,2016-10-25,1477382400,-1.2,-10.7,-6.1,-1.2,-14.3,-7.7,-8.6,83.07,0.0,,0.0,,0.0,8.92,,9.4,110.8,1015.0,0.0,16.0,,,0.0,09:04:11,1477415051,18:12:50,1477447970,0.89,Clear,Clear conditions throughout the day.,clear-day,"['PAMR', '70273526409', '70000126492', 'PAFR', 'PATO']"
82,2007-05-28,1180335600,18.2,3.1,11.1,18.2,3.1,11.1,3.1,61.76,0.0,,0.0,,,,,24.1,,1022.6,69.2,31.7,,,0.0,05:10:19,1180354219,21:53:38,1180414418,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['71951099999']
4496,2012-08-18,1345219200,34.7,28.0,30.9,43.2,33.0,37.7,25.3,72.71,0.0,,0.0,,,,,24.3,148.4,1008.4,12.9,13.1,,,0.0,05:21:20,1345238480,18:33:47,1345286027,0.0,Clear,Clear conditions throughout the day.,clear-day,"['58367099999', 'ZSSS', '58321199999', 'ZSPD', '58362099999']"
9381,2016-03-10,1457578800,24.9,20.0,22.5,24.9,20.0,22.5,20.3,88.02,24.0,,8.33,,,,31.7,14.1,108.5,,57.2,8.3,,,0.0,06:06:00,1457600760,18:26:17,1457645177,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['SBMT', '83779099999', '83075099999', 'SBSP', 'SBGR', '83780099999']"
9628,2016-10-16,1476547200,18.7,17.9,18.3,18.7,17.9,18.3,17.6,95.93,111.94,,35.29,,,,,63.3,223.8,995.6,100.0,4.7,,,0.0,05:50:05,1476568205,17:35:49,1476610549,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98325099999', '98328099999']"
4076,2011-12-02,1322773200,27.1,19.0,22.3,28.2,19.0,22.4,18.6,81.08,0.0,,0.0,,,,,22.3,87.3,,83.5,13.9,,,0.0,06:28:16,1322796496,18:34:23,1322840063,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['HKKI', '63708099999', '63687099999', 'HKKG']"
1046,2009-07-01,1246385700,,,,,,,,,,,,,,,,,,,,,,,,05:18:04,1246404784,19:19:25,1246455265,0.35,,,,[]
